id,Age
16903,9.175059614436355
16904,9.593205017764
16905,9.994333030587114
16906,10.087419722837275
16907,11.359863313353427
16908,12.333944556678095
16909,10.012863887030518
16910,9.488933315150575
16911,11.179816108497224
16912,7.037406249298638
16913,10.088683352973424
16914,12.161793036957107
16915,10.031199824689558
16916,8.46187346652735
16917,11.204363721166798
16918,9.363923623761352
16919,12.360093159570816
16920,11.291515162098069
16921,5.278108679991503
16922,9.790455498122762
16923,12.676949145553623
16924,8.133190651779074
16925,12.276866235767573
16926,12.904948511162125
16927,5.385820951080047
16928,10.047363821645295
16929,9.113430660194812
16930,16.29462568196451
16931,12.246308605322074
16932,9.292910544388876
16933,8.779380238666587
16934,11.790448106623856
16935,6.685521033319746
16936,10.165227866793604
16937,9.246617545306535
16938,11.936558744399774
16939,8.927729578044834
16940,8.100509405052597
16941,4.8943101500954596
16942,5.792361106856426
16943,7.216370642133295
16944,8.607733888566383
16945,11.518887120543742
16946,8.110812142748271
16947,14.271816813116386
16948,10.148691809808644
16949,7.24905829957655
16950,9.013163475732133
16951,7.038985422367196
16952,12.170703317840882
16953,9.493816433514482
16954,11.580596106488226
16955,9.230196168592245
16956,12.277001226312699
16957,12.126783132293902
16958,6.33348305358653
16959,9.707090779633166
16960,8.999571984832208
16961,7.155914477263675
16962,9.180660058127973
16963,10.465097419188846
16964,9.64041201963438
16965,8.185133009555102
16966,10.819755337856215
16967,11.354396568613115
16968,11.319574684031226
16969,14.116782332208977
16970,12.282997912384824
16971,8.115160812733606
16972,6.242270078030021
16973,11.593801522670056
16974,10.072271522837326
16975,8.63114055855767
16976,8.79051822934241
16977,10.339670490628256
16978,9.613540425491815
16979,8.688029408407775
16980,7.730054315265489
16981,10.316206972700156
16982,10.440739816884275
16983,9.924186831609259
16984,10.063138240953204
16985,7.116633696911343
16986,11.682060769592503
16987,9.270084924919672
16988,8.694183122762341
16989,12.630110460302095
16990,13.159786593366778
16991,12.279296334972202
16992,10.787571314681983
16993,10.374322812653169
16994,11.855042480057252
16995,15.076339047352583
16996,9.084840021477268
16997,4.674460787121522
16998,9.669994384814768
16999,10.20832459140744
17000,5.5292107630543255
17001,13.246577082579261
17002,9.2337170634462
17003,13.608771660655707
17004,5.935443572709129
17005,9.752672216575853
17006,13.081237927480128
17007,13.321925595907054
17008,8.234970971998836
17009,12.313642150128112
17010,9.799067153157063
17011,11.870093664554577
17012,11.479575950628693
17013,11.033975541166344
17014,9.640773397643954
17015,10.357362942935572
17016,10.857245469665443
17017,12.645531176202034
17018,6.2901016425082386
17019,8.286363172571349
17020,11.132694052764666
17021,11.939107428764515
17022,10.904528137968907
17023,7.7525336681036645
17024,11.848733302062541
17025,14.937807335142377
17026,13.082848384339304
17027,12.794408396343846
17028,8.822569799860089
17029,8.592068952792674
17030,9.320095462043668
17031,12.645430983503202
17032,12.90722311865251
17033,11.220722994751824
17034,9.4071846615738
17035,14.92824266492188
17036,10.302700943116534
17037,13.077439047498729
17038,11.080417225247873
17039,12.897666644368499
17040,7.728233510691915
17041,8.364663671701196
17042,10.16240275024264
17043,11.634432085456806
17044,13.138842030282365
17045,11.034242880856645
17046,6.784789815329999
17047,9.206460896620264
17048,7.638438418885414
17049,12.780359394747421
17050,7.533956263371612
17051,5.783385258010289
17052,8.960922770136976
17053,8.449158549251742
17054,12.057446342210238
17055,9.819111402670309
17056,9.32276801344262
17057,10.452951839656036
17058,9.021781549154158
17059,7.926393106835155
17060,8.137003012376692
17061,12.426830501152693
17062,11.423049441763233
17063,13.601300652132764
17064,7.856757504187128
17065,9.184792133647088
17066,11.351339786208582
17067,17.030733665486494
17068,8.813532641704619
17069,8.779158853798167
17070,13.013576895050306
17071,13.364279348977325
17072,12.02821157009041
17073,9.522969254308865
17074,7.7063072339439955
17075,7.357309314348562
17076,8.313815786218948
17077,12.818006800921836
17078,14.88664711452191
17079,12.051449055476557
17080,7.416667485717575
17081,8.504445259498043
17082,13.2829811565496
17083,16.30549368187572
17084,9.339074988164358
17085,11.370021589549852
17086,7.433070595396648
17087,8.239197554949662
17088,9.164240630296062
17089,13.692533942121411
17090,8.312576370218734
17091,10.027673290353546
17092,11.850657782516713
17093,8.006426724706861
17094,7.819553997628434
17095,7.747355651100451
17096,8.328715434264815
17097,7.423097991406728
17098,16.30470055857297
17099,8.934444893691024
17100,9.855405414861957
17101,4.707269670560303
17102,5.408271047199706
17103,9.057851002888116
17104,6.778484734552459
17105,8.517603723121116
17106,13.048495435044885
17107,16.992266775303094
17108,7.501358587159787
17109,9.205746403325108
17110,12.675686788525685
17111,11.805410830914212
17112,12.00857098643047
17113,12.692748828503507
17114,8.591158166544199
17115,18.82009819471607
17116,7.609465062275726
17117,9.725790333916994
17118,10.245799143794144
17119,12.965323144675107
17120,7.556181488122536
17121,11.140581646118681
17122,14.859526411109256
17123,8.29518987784252
17124,5.249914419828096
17125,8.647532624815327
17126,10.515805986339425
17127,7.380492949464749
17128,4.344371494643699
17129,8.529496688731376
17130,10.388449702476642
17131,12.309626895874207
17132,13.992634192048657
17133,12.763628546508228
17134,7.8235753416335
17135,7.274597968397833
17136,13.341955480148624
17137,11.862786319287604
17138,6.933693529075508
17139,8.31195646071494
17140,10.566539799592757
17141,11.66671843844967
17142,6.7628073884210345
17143,10.424081833602013
17144,8.821521225445121
17145,9.304751124059973
17146,5.013464522933935
17147,13.198079102061843
17148,13.269076044808347
17149,9.948305022173527
17150,7.068582166513464
17151,9.925541212129353
17152,8.820760395652298
17153,10.360299771502808
17154,8.839344744175511
17155,9.034021196519777
17156,14.400939014427095
17157,8.350005420117608
17158,10.512200633025422
17159,10.452261394943957
17160,9.549934157828593
17161,9.682240814237378
17162,10.773898335375739
17163,7.137984121517533
17164,7.233031472525599
17165,10.342877522442675
17166,6.848517501992306
17167,6.527384703604985
17168,10.311416460594343
17169,9.807338999822047
17170,13.023116946736053
17171,7.587699468102608
17172,8.536082487046336
17173,7.328616528482902
17174,9.564655800068461
17175,9.945076120716095
17176,10.222467578194301
17177,7.763238755021272
17178,6.978435340298517
17179,9.516992205457244
17180,9.319639355605116
17181,11.7447591958719
17182,15.6050440423418
17183,8.887934237443103
17184,13.618928948330826
17185,9.014572449402507
17186,5.705237409351344
17187,6.771752736617609
17188,8.363474245692052
17189,9.43541199687056
17190,9.309003856210218
17191,5.366393233208732
17192,14.182628186525017
17193,8.981878646912007
17194,7.399348976716669
17195,12.196057928937538
17196,13.110357601130673
17197,12.029986191198075
17198,6.123634903894077
17199,7.098168431052501
17200,6.43986545726229
17201,18.879706842576528
17202,15.30305858275766
17203,10.281689884830115
17204,8.897587151247086
17205,7.73889948774308
17206,6.470282211551735
17207,10.35803938929959
17208,13.995291225417256
17209,7.524397671904101
17210,10.56585416941758
17211,6.148610517175523
17212,6.783991083410618
17213,12.797135363788914
17214,7.390845162294463
17215,9.026559500177779
17216,7.566195257584995
17217,10.887168352656058
17218,10.4541116897953
17219,14.682044136503837
17220,7.105130620853783
17221,6.766694612590321
17222,9.597224135104533
17223,11.651894336130972
17224,12.795164922069308
17225,14.521395409761809
17226,4.4555779937446145
17227,13.427327374465733
17228,9.847948014009436
17229,6.931763988818851
17230,7.970257891487755
17231,6.885407594288568
17232,17.963169883404987
17233,7.199982553368422
17234,7.985536238775138
17235,8.249367475254651
17236,9.35852812166953
17237,9.719471304860896
17238,5.514370190032561
17239,12.477769190204793
17240,13.714002515933153
17241,11.864800113704822
17242,9.544548768981516
17243,7.532106589753469
17244,13.674467627081832
17245,9.547486197402742
17246,9.995789373885202
17247,12.729794383710168
17248,11.492271079039348
17249,8.910709145184988
17250,11.424328452012915
17251,13.494899576962585
17252,12.17417174917545
17253,13.522757249958488
17254,7.971142833117527
17255,9.576046575042746
17256,8.124944225319293
17257,9.498786538962694
17258,11.498829542696907
17259,11.097276676762633
17260,9.791558285887492
17261,15.526787947069302
17262,9.390001740769474
17263,14.346144425834233
17264,8.83502581225149
17265,11.145397352730063
17266,7.429549002151424
17267,7.2547617086817295
17268,7.580160509785136
17269,7.445916435833361
17270,12.216175223385257
17271,12.861038174366154
17272,9.718480852764392
17273,9.467095491459826
17274,12.755481618369977
17275,11.5383569429199
17276,11.4750366842027
17277,11.614503880972773
17278,11.90565832895468
17279,17.61759171110116
17280,12.647787205400341
17281,9.224089650025055
17282,8.601684267036621
17283,10.834626610974379
17284,11.729409946643848
17285,9.067654184399172
17286,8.115054170337967
17287,12.14373348984751
17288,8.457708645350209
17289,8.63076137924097
17290,10.351804310714574
17291,7.76716279628763
17292,12.366067100158771
17293,9.53877674239612
17294,8.863938711128911
17295,15.633114272485997
17296,11.573102958785022
17297,11.654234509354868
17298,12.792081493781941
17299,10.18565510294448
17300,16.580352448631363
17301,7.43088265655501
17302,8.026173313940552
17303,10.18996982737822
17304,9.112928922115223
17305,12.923721376777827
17306,10.92434900914285
17307,10.318352668659644
17308,7.6485844194220185
17309,7.339244408806959
17310,12.396909222206867
17311,6.517870058034756
17312,8.717592960552565
17313,6.334147798141551
17314,7.842058544461533
17315,8.378030357679329
17316,8.234627295818258
17317,4.954221833024224
17318,9.689664838315261
17319,10.817178244856485
17320,11.817793439943035
17321,14.519671183785265
17322,9.972038396280855
17323,12.155108803189435
17324,8.640232539847707
17325,12.83149403172952
17326,13.922423535417927
17327,12.61609418011101
17328,15.233535770702833
17329,8.971053612245859
17330,12.01293396186501
17331,10.131928523691986
17332,8.787813301549651
17333,8.325686691377413
17334,9.55766143704501
17335,8.823823351408542
17336,13.914996379071454
17337,8.820337229967645
17338,9.6664175777386
17339,12.71513632660993
17340,7.621449535005279
17341,10.43946561448888
17342,15.343472213294591
17343,9.23576199955782
17344,13.004035120735264
17345,9.465170474462484
17346,12.354126691980653
17347,12.24186131154114
17348,9.115061852260084
17349,12.806019474440513
17350,9.686248507131301
17351,12.50123189844682
17352,9.816830202099618
17353,12.70818033048591
17354,10.170155665050613
17355,10.270428632342783
17356,12.308223321498843
17357,9.370299732813647
17358,10.706443568750819
17359,14.342903581744817
17360,13.14046315721173
17361,9.238889133733437
17362,13.73620272216239
17363,16.57568848296136
17364,10.453941557184969
17365,8.258861194886709
17366,8.365875816858964
17367,11.066700081912977
17368,5.42523764519909
17369,11.816800199700053
17370,9.786485135121522
17371,12.686743538519742
17372,6.756411122349098
17373,8.532308802302467
17374,9.014257901085752
17375,11.865894438344705
17376,6.198157043388871
17377,9.862692654737236
17378,14.849086743318985
17379,8.211529712991496
17380,12.774659252545735
17381,8.194173807450909
17382,7.086068601866091
17383,7.033635217899985
17384,12.08169136410795
17385,14.78714955974624
17386,12.20646039037672
17387,10.284051839765377
17388,10.128579408579292
17389,10.833327438721126
17390,14.519591918566402
17391,10.223037707178165
17392,9.26233986559607
17393,13.352638620835716
17394,9.041575088241448
17395,6.3138116307430785
17396,10.611259411267577
17397,10.586502024804185
17398,4.540158744055046
17399,12.218010919894859
17400,11.512297905300425
17401,11.117435045824493
17402,7.302283761723352
17403,14.83144730501725
17404,12.391506182471337
17405,12.790876234672139
17406,8.262444399677417
17407,12.334388465786938
17408,13.302461051570752
17409,8.199544032413169
17410,7.785480275785508
17411,10.880412537421138
17412,10.618844508815304
17413,13.206944637963318
17414,13.029713163074934
17415,8.51604509858506
17416,9.177698669212006
17417,6.08630091637596
17418,12.220611844165223
17419,5.665928373968422
17420,7.221669729844015
17421,7.552587689533631
17422,13.062786331007413
17423,11.662537640821197
17424,8.093209974615664
17425,11.476612656998803
17426,9.633285604776582
17427,8.066104569903738
17428,6.054829764261326
17429,10.248354548942308
17430,12.0230587137641
17431,11.059144435748301
17432,15.988767171902843
17433,9.174635569603424
17434,10.078966798137701
17435,7.925890060064549
17436,7.700245364088712
17437,9.454863610987307
17438,8.493720105011445
17439,11.046742883599826
17440,8.014900085185278
17441,9.223677433999713
17442,14.770794002944658
17443,9.387940383612548
17444,9.369186171430437
17445,8.866816900800444
17446,4.839221739106173
17447,15.734502928846872
17448,11.183814366117844
17449,9.189582877652297
17450,9.682710624612058
17451,6.90617380233331
17452,15.915096049501571
17453,7.690673341953875
17454,8.953354680614202
17455,11.979450667489113
17456,13.419208562276328
17457,10.118183507900127
17458,11.876487909919014
17459,9.058624967664993
17460,17.07664327814555
17461,10.061844231073525
17462,6.720188412969162
17463,11.542559732495283
17464,12.48332501919739
17465,10.167411505324798
17466,10.071854053871556
17467,7.16084613747458
17468,9.481595348025198
17469,10.472333620767376
17470,9.126714350233318
17471,8.837834235827446
17472,8.724351662158544
17473,9.204982550529062
17474,12.1636065220094
17475,11.818930189414878
17476,8.074217747495034
17477,8.237951476501102
17478,9.72884951206743
17479,7.840382102966343
17480,10.319288549546316
17481,12.22249367912232
17482,12.634703763169119
17483,13.193445830603268
17484,9.60649190889202
17485,12.906499712263777
17486,10.65208899645515
17487,7.302545837947234
17488,7.165111043236099
17489,9.244749931708764
17490,12.453261593565593
17491,14.533124113843725
17492,6.089753253712665
17493,8.459330236689972
17494,9.539077833888378
17495,8.985809738027871
17496,11.58983959618633
17497,5.5143060713924585
17498,13.086193594732045
17499,10.812976192771846
17500,13.058349796151184
17501,4.301450171644714
17502,9.859468522311891
17503,14.046266653025448
17504,12.291062578339638
17505,7.353136146091091
17506,7.177747698717505
17507,7.46497710845465
17508,13.496478194290933
17509,9.740478516357442
17510,8.618106665241083
17511,7.325256182822836
17512,8.94690843414011
17513,13.839966967402873
17514,12.515849832608051
17515,8.057859318392492
17516,11.360480907730254
17517,12.52854066459404
17518,11.773129007067217
17519,7.568635206414793
17520,12.556948139918003
17521,13.1468767552984
17522,7.867511651374887
17523,12.038429373958632
17524,8.590240577114406
17525,11.059336943773676
17526,8.154483845809493
17527,12.425643648830466
17528,9.745574973905805
17529,7.168981966178086
17530,9.42458704912774
17531,11.376369722096635
17532,10.855022816154463
17533,8.276581160286973
17534,9.0221628604919
17535,12.491938333521016
17536,10.870209060779096
17537,9.156437673914764
17538,7.914690308717457
17539,9.316198955162635
17540,12.853242761964186
17541,7.746361942683436
17542,9.92560554395802
17543,11.477227503830964
17544,7.306432636851266
17545,14.248120516608633
17546,8.053711358596923
17547,7.582702871534728
17548,10.837231293873616
17549,9.03502787382833
17550,11.478874766205834
17551,9.573838671966199
17552,11.635726806220909
17553,12.99098438858361
17554,14.301013057129698
17555,9.302571706930834
17556,7.754026498827581
17557,11.704842696123087
17558,9.02131693463687
17559,11.581009888903278
17560,16.77885739279359
17561,9.147048196374525
17562,11.378984571743922
17563,14.968711020675372
17564,9.213800391952407
17565,6.589432748357263
17566,9.005399804479216
17567,10.448010169644334
17568,12.991714387056138
17569,16.11466887621293
17570,11.190063176709817
17571,9.110049184311661
17572,9.155701491421478
17573,8.066434577021113
17574,13.93381703684695
17575,12.100448750526105
17576,11.2220875902009
17577,11.35108888981613
17578,11.931317092987102
17579,8.56605028580494
17580,18.62934302636211
17581,11.08025548663441
17582,9.909795315562354
17583,11.199991754857079
17584,14.55949622419598
17585,9.198908609075513
17586,11.247845648523462
17587,9.808222856041375
17588,10.598459472113825
17589,8.867449642334597
17590,11.024757540215061
17591,9.866528320034389
17592,9.010844300765195
17593,12.715043483751181
17594,16.309976812206965
17595,9.474242125023823
17596,9.432319540815827
17597,7.26290590968398
17598,8.968669606955135
17599,12.009069424844654
17600,9.713946558393623
17601,10.455963392768194
17602,11.199437828109122
17603,12.173436782765092
17604,8.646306498272356
17605,14.44185282694205
17606,12.267404269823537
17607,8.423434681041439
17608,8.103389406577877
17609,11.17963102759489
17610,7.445505495471714
17611,8.213039148817895
17612,10.03355984526738
17613,11.634301195572027
17614,8.787847465819787
17615,7.568778471000604
17616,13.058422280419373
17617,9.337051376424197
17618,9.048185677851999
17619,7.342155313974697
17620,11.257430304746528
17621,13.851548448703168
17622,9.737682185302198
17623,7.157344188901302
17624,12.947610980886406
17625,11.20627106560018
17626,9.651895354835219
17627,8.54426369803162
17628,4.8156554207810505
17629,9.262449060231745
17630,10.998147453624197
17631,9.934284807739981
17632,9.208732933056856
17633,13.07049572563412
17634,9.085119925040024
17635,8.886759915934764
17636,11.94087279777448
17637,9.480930027407595
17638,9.151416460056518
17639,12.3035924887389
17640,12.252371337281998
17641,12.688221721716708
17642,10.035079568473805
17643,11.214054193942221
17644,9.400688702225569
17645,5.2592346810607395
17646,8.913403640428704
17647,9.986323429528003
17648,12.378572546731576
17649,11.58778143349559
17650,15.474427083168042
17651,4.670055731458932
17652,8.77894814777867
17653,9.602950930157556
17654,7.478325025426283
17655,9.904675596449522
17656,8.438674351563908
17657,17.649574987391603
17658,6.162366786377164
17659,10.71290428325181
17660,14.15765220652459
17661,6.838908106187409
17662,10.869699508908038
17663,12.728733712536407
17664,8.97301557070695
17665,8.116875062988848
17666,5.514680551949667
17667,15.737195232467908
17668,11.216752706250718
17669,13.280628577980716
17670,8.346573612656472
17671,8.833236376689719
17672,12.865048308305022
17673,12.755738733166009
17674,9.273153019538194
17675,10.54472474039164
17676,10.366539672434024
17677,9.937438556052644
17678,13.082384811186717
17679,6.686849797486865
17680,11.64870170774584
17681,9.237404118473606
17682,9.97279107992446
17683,7.542972418981034
17684,10.234902906710552
17685,8.216143047531911
17686,7.373906403957891
17687,8.78680579321346
17688,11.687814575575757
17689,8.352578902506892
17690,8.621777300731317
17691,9.509209374610887
17692,10.217697401453915
17693,7.899027701384915
17694,11.259802957242265
17695,9.048566610764073
17696,5.115966895908864
17697,8.956608372336799
17698,8.125258789190328
17699,7.190893913681726
17700,8.653495038216183
17701,9.304050285463612
17702,12.11932875758208
17703,13.32808903234379
17704,14.130298091708559
17705,11.27817869724295
17706,8.039822277241013
17707,9.440734484126233
17708,8.176542422426945
17709,5.642267917763169
17710,11.497461183851474
17711,13.691330460288626
17712,11.585219929767593
17713,7.969334270117688
17714,9.50162812620611
17715,11.762886237463334
17716,7.527499312718598
17717,7.246180872110207
17718,13.044215379732899
17719,13.496189934764693
17720,11.284857532327614
17721,10.261729821263437
17722,4.983207285438938
17723,6.437576652479199
17724,10.665271934235069
17725,9.631979762996973
17726,8.522762442048716
17727,8.37840486154069
17728,15.235186105127216
17729,7.181752847586452
17730,8.731988629370168
17731,9.917948901220463
17732,9.816406169484466
17733,14.717086508940515
17734,9.339505895682574
17735,9.471453484319978
17736,11.128706482112978
17737,11.494868214335026
17738,9.925310220227631
17739,8.367881484093164
17740,5.980992684793871
17741,12.748241063048372
17742,13.791305572754158
17743,7.5193553674539855
17744,13.145938899111943
17745,4.671368178984341
17746,13.225416682308307
17747,15.35732939524104
17748,8.963317914162086
17749,8.579373222818122
17750,10.82393853450629
17751,12.018433658752556
17752,5.947439305756479
17753,8.925181676609249
17754,9.823496706453355
17755,8.906704704719047
17756,8.239931751475767
17757,8.119155189766056
17758,9.913021028661948
17759,18.720812609870023
17760,12.005014665045813
17761,14.686241815956052
17762,12.16129547355684
17763,12.898768005768584
17764,14.995887546190085
17765,5.985702180777617
17766,12.924202869658288
17767,10.658912711153338
17768,7.757113216589941
17769,7.596703094290938
17770,9.668771172009654
17771,8.766131226530188
17772,10.22125697011808
17773,10.108466042054797
17774,9.368107413866753
17775,7.092979294440159
17776,12.132467980614807
17777,11.196270315135628
17778,14.056830258698731
17779,7.120900095019758
17780,9.602707612487647
17781,9.354528079846606
17782,10.600264094846075
17783,7.111740308845954
17784,13.160951231243871
17785,11.647944788097055
17786,12.974954606875713
17787,6.821342677052496
17788,11.613324691757478
17789,12.128097748384446
17790,11.634904955062707
17791,6.113706997100841
17792,6.032140838827081
17793,7.236762609734102
17794,8.726413980890149
17795,8.72244070483306
17796,7.0857473542308345
17797,12.479513334718513
17798,4.990034374069759
17799,6.324984486539195
17800,12.48027270715717
17801,8.784772918126277
17802,8.328931492695052
17803,9.264241585578368
17804,11.62883232725121
17805,13.07291858204545
17806,9.938064681816519
17807,9.209254871687536
17808,10.624456270625899
17809,14.008023309479295
17810,9.31248585497834
17811,12.697679507799723
17812,12.890756492811615
17813,11.073643568421968
17814,19.598309866902245
17815,14.924502392329998
17816,11.964025139327639
17817,9.070584779211252
17818,8.087498443609158
17819,14.09581495354179
17820,9.87478594692643
17821,6.250422968403942
17822,10.202535717579885
17823,7.599112231896851
17824,9.90031455977191
17825,13.063318873967482
17826,7.0099196412267135
17827,8.249747453563456
17828,12.57076675397693
17829,9.863482565778734
17830,10.391060124633754
17831,10.054766719860115
17832,8.582637851830338
17833,13.656138208598026
17834,17.776679134888628
17835,12.102027716407985
17836,12.539389468949219
17837,8.796994105552724
17838,7.656887393454282
17839,5.493716539740151
17840,10.918074647687792
17841,6.0686655058823415
17842,7.679093687270122
17843,8.811603752162151
17844,7.898246007508048
17845,11.516662018162735
17846,9.95388447111358
17847,8.538984967678445
17848,9.17629414200172
17849,10.0450393021974
17850,11.33421911015946
17851,13.140004054061848
17852,11.173676356341325
17853,9.334316430447773
17854,4.745013086153795
17855,10.946725640387033
17856,5.950844555956408
17857,10.488867270295486
17858,9.627573751874287
17859,10.877050309420076
17860,10.879922625708101
17861,13.409240134441166
17862,12.543372429481185
17863,9.70084834513888
17864,9.753875603122792
17865,6.031836238824573
17866,7.032976913851384
17867,7.175632312375927
17868,7.543509305510154
17869,9.863944114275125
17870,9.216461306395253
17871,11.46677459195579
17872,9.1182129654716
17873,7.170324592188882
17874,14.51947224595527
17875,9.338604703170127
17876,9.606165414677045
17877,8.648472694858683
17878,10.244554214153624
17879,12.758969997051722
17880,7.483328818500345
17881,5.093556673275748
17882,12.039198831083544
17883,9.842503297056954
17884,7.6612109555035754
17885,10.487572413229808
17886,9.635657829883229
17887,12.248178352409237
17888,9.33070081613714
17889,9.649251531673478
17890,8.806752382409178
17891,9.960847462945791
17892,10.23132786221944
17893,6.919284027017351
17894,9.355669020198215
17895,10.792973130501018
17896,13.738908390260333
17897,9.482877328086106
17898,7.265313507926193
17899,9.069984176786063
17900,8.218588758568531
17901,8.214308072904476
17902,12.447951147662087
17903,6.661788645813322
17904,7.996921305467972
17905,6.861623009112155
17906,14.07653687975624
17907,14.845013242182047
17908,10.269457353765718
17909,13.009605399165707
17910,8.512690501992264
17911,8.97582596763231
17912,6.697787160122967
17913,6.106572027713038
17914,8.052407037424853
17915,13.073586545920808
17916,7.5257616252529695
17917,13.793727084287323
17918,14.925950003695775
17919,10.009230358054834
17920,13.3247791976432
17921,11.945702615427557
17922,7.256365463980018
17923,11.739016799690273
17924,9.04211832775247
17925,14.760415450014836
17926,10.01941965005824
17927,15.445553333843055
17928,6.624596823564527
17929,7.702672295762273
17930,9.54373575498627
17931,13.506059929087435
17932,10.887835410528705
17933,11.858913977581002
17934,11.217456172015353
17935,13.866030036945006
17936,13.39689677903795
17937,11.399593055016677
17938,10.530131451208506
17939,10.199940639187288
17940,5.852652397148811
17941,8.644699933520933
17942,9.772374759154111
17943,11.343520043233568
17944,11.239483888825735
17945,11.939143151663867
17946,9.055049806469315
17947,8.706397438725366
17948,7.917632337298059
17949,10.789016116193851
17950,10.503340993811184
17951,11.726815536531252
17952,7.424430408447362
17953,8.671342218516886
17954,8.764269770377876
17955,14.192629174112035
17956,9.802920792748985
17957,10.512074206518422
17958,6.8105079895148055
17959,8.794509348214692
17960,11.694638694945446
17961,16.315526408623356
17962,16.76750141491315
17963,8.930403105220277
17964,6.624536795590113
17965,11.520590310691842
17966,12.805783387454575
17967,11.20175812906122
17968,8.37812078504845
17969,7.0698026333329445
17970,8.404081051020489
17971,8.426497574710346
17972,10.302795939141175
17973,7.112481401819112
17974,13.462315945264887
17975,10.935999772763045
17976,8.029963310680143
17977,9.953898540009614
17978,12.302205480918362
17979,9.503974045154115
17980,14.224076441210782
17981,8.423050377693727
17982,7.061339018213853
17983,10.668459958895923
17984,10.621120499191923
17985,10.90994745355701
17986,5.391012303201983
17987,9.897090376278449
17988,11.320475123176802
17989,8.310103331056514
17990,7.137310486194618
17991,13.56094269231167
17992,10.003991388011675
17993,9.523315584161168
17994,8.448033247425089
17995,10.178371303922185
17996,10.026769053891135
17997,11.367474848304884
17998,11.963456946519116
17999,11.570164594117845
18000,12.750289019359986
18001,5.959032280164779
18002,8.51701854398981
18003,11.81158641766319
18004,18.885383379184354
18005,9.890185802084805
18006,9.816277258176852
18007,12.516716212497219
18008,8.843268433684976
18009,10.63971674291717
18010,13.696932326285431
18011,17.909860659287432
18012,8.445382868379339
18013,9.450185092882588
18014,8.349002231664944
18015,9.384110019274978
18016,10.630160979943554
18017,10.71361097794371
18018,11.437617137184528
18019,8.541942520105607
18020,9.133035093088292
18021,18.379152992277703
18022,9.867254854087644
18023,7.5065902999392815
18024,6.210133143904048
18025,10.046402788289921
18026,12.579145221084321
18027,11.031400250757187
18028,10.621084644951775
18029,9.304217050922407
18030,9.330367162256838
18031,14.058145634828024
18032,11.605156231151375
18033,9.289706021638668
18034,9.818464050024641
18035,11.416461783817738
18036,12.8668864736014
18037,10.42441012280068
18038,7.103458457369529
18039,10.339672565091504
18040,4.312064398405642
18041,10.601402734196146
18042,6.5420527544105305
18043,8.67173673658969
18044,10.722557207789986
18045,11.806047074783148
18046,8.8404275062324
18047,9.54043976376913
18048,8.20714935335549
18049,7.965162302277802
18050,9.414472494769486
18051,9.87771945835706
18052,7.030935558613098
18053,11.907222437613108
18054,16.779826056001635
18055,13.019011892394422
18056,8.77515363019789
18057,4.912492934412378
18058,12.245217007240248
18059,12.044352811436386
18060,9.383803563568522
18061,4.403893899512273
18062,9.68205567506851
18063,9.584685608278257
18064,7.253390211099102
18065,7.636713813070912
18066,8.274678863013637
18067,9.676830335549386
18068,10.717246212920266
18069,7.335183405701892
18070,11.586407579408316
18071,13.147125840764975
18072,6.714625849193825
18073,11.265241204527879
18074,13.5318729782856
18075,10.78182372639797
18076,9.125949392736668
18077,13.076819499822648
18078,9.404285353510584
18079,10.219118549709009
18080,14.059221311057666
18081,8.648077182252075
18082,20.47519769368502
18083,13.65150635008926
18084,4.973575844384991
18085,8.271557318603584
18086,14.231534444824252
18087,7.700271302687188
18088,10.659971834950452
18089,11.499016861628535
18090,9.690380549325578
18091,9.39604493487061
18092,12.64365156449864
18093,8.632667713839059
18094,5.611702626576841
18095,6.73441187749777
18096,8.592213219065524
18097,6.689817651245968
18098,9.176144799012825
18099,12.83857258787405
18100,9.766270098031656
18101,17.19885761405495
18102,9.049215733221152
18103,7.555250148633983
18104,12.18275151316751
18105,9.98839771876727
18106,13.725420179536805
18107,8.86009261457574
18108,11.89185912577923
18109,14.070777573317564
18110,16.524502691554943
18111,12.16951465907723
18112,7.8220374942982485
18113,12.409076113891185
18114,13.42558797897167
18115,7.490544603903521
18116,9.399407192005123
18117,6.106165266274342
18118,10.677259487349794
18119,10.68956439201784
18120,9.630648927796255
18121,13.971752312042812
18122,7.720281378426284
18123,9.94519295278718
18124,8.457962793969992
18125,14.124907529711816
18126,12.651977632722648
18127,13.045663084532835
18128,17.009978371583905
18129,7.111153460940667
18130,12.654974990451048
18131,9.750976188960225
18132,11.049167501414853
18133,10.534147783460986
18134,9.876352432414668
18135,16.301334373377316
18136,6.48571199168211
18137,11.992656639761488
18138,12.025471989567594
18139,10.709911153368498
18140,9.312784013582537
18141,10.527805434025213
18142,9.862539995017396
18143,9.302528732438702
18144,11.943808694381694
18145,13.88089804955272
18146,12.563397434219974
18147,9.656630266136247
18148,8.987305607676596
18149,6.682034347932997
18150,8.34512777592867
18151,7.8115876159758235
18152,8.026170560368447
18153,9.48069326129813
18154,13.156758148789645
18155,10.79897284947416
18156,15.948824147744086
18157,8.916632597804568
18158,11.491328643120406
18159,10.139648528530579
18160,9.992127771641353
18161,9.17864860971952
18162,7.008663704363915
18163,9.486126432111522
18164,8.915161264892511
18165,10.377460262013786
18166,8.670689028490374
18167,9.313654162604315
18168,10.631506466935267
18169,12.868140258519887
18170,6.189452129963843
18171,9.713353961783966
18172,10.059617357175107
